code,freq,m,h,n,start,end
TS-00172,MS,12,12,264,1980-01-01,2001-12-01
TS-00D6B,MS,12,12,264,1989-01-01,2010-12-01
TS-01159,QS,4,8,56,2016-01-01,2029-10-01
TS-02F12,QS,4,8,70,1987-01-01,2004-04-01
TS-02FE4,QS,4,8,66,2011-01-01,2027-04-01
TS-03AB5,MS,12,12,264,1978-10-01,2000-09-01
TS-04BDB,MS,12,12,264,1989-01-01,2010-12-01
TS-052DE,MS,12,12,264,1983-01-01,2004-12-01
TS-05B5B,QS,4,8,58,1987-01-01,2001-04-01
TS-05F45,MS,12,12,264,1984-01-01,2005-12-01
TS-0661E,QS,4,8,62,1986-01-01,2001-04-01
TS-066E2,MS,12,12,264,2003-01-01,2024-12-01
TS-08A5F,MS,12,12,264,1982-10-01,2004-09-01
TS-0958F,MS,12,12,264,1979-01-01,2000-12-01
TS-09B93,MS,12,12,264,2005-01-01,2026-12-01
TS-09E2A,MS,12,12,264,1980-01-01,2001-12-01
TS-0A197,MS,12,12,264,2005-10-01,2027-09-01
TS-0A27A,MS,12,12,264,2007-01-01,2028-12-01
TS-0AD10,MS,12,12,264,1999-10-01,2021-09-01
TS-0B57B,MS,12,12,264,1981-01-01,2002-12-01
TS-0C055,MS,12,12,264,1999-01-01,2020-12-01
TS-0CF55,MS,12,12,264,1990-01-01,2011-12-01
TS-0D369,MS,12,12,264,1980-01-01,2001-12-01
TS-0D57C,MS,12,12,264,1981-01-01,2002-12-01
TS-0E0CA,QS,4,8,68,2003-01-01,2019-10-01
TS-0EBA3,MS,12,12,264,1981-01-01,2002-12-01
TS-0F195,MS,12,12,264,1985-01-01,2006-12-01
TS-10E7C,MS,12,12,264,1984-01-01,2005-12-01
TS-1264A,MS,12,12,264,1987-01-01,2008-12-01
TS-1384E,QS,4,8,70,1986-01-01,2003-04-01
TS-140AB,MS,12,12,264,1989-01-01,2010-12-01
TS-14390,MS,12,12,264,1998-01-01,2019-12-01
TS-145AA,QS,4,8,64,2007-01-01,2022-10-01
TS-14B94,MS,12,12,264,2010-10-01,2032-09-01
TS-15759,QS,4,8,56,1993-01-01,2006-10-01
